鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
鳳山區,租賃房屋,高雄市鳳山區合作街３６號１０樓之５,0.0,,,,1130501,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110921,100.74000000000001,2,1,1,有,有,有,18000,179,,0.0,0,未租賃車位，建物登記含有車位面積；,RPVNMLRJNHJGFGE56CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區青年路二段４５１號,107.93,住,,,1130419,土地1建物1車位0,見其它登記事項,5,店面(店鋪),店舖、住宅、樓梯間、停車空間,鋼筋混凝土,0940110,365.72,5,2,5,有,無,無,90000,246,,0.0,0,,RPWNMLRJNHJGFGE66CC,,無,1130419~1190418,無,冷氣、熱水器、瓦斯或天然氣,
鳳山區,租賃房屋+車位,高雄市鳳山區頂新六街３８號七樓之３,0.0,,,,1130419,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1030818,102.56,2,1,1,有,有,有,15000,146,升降平面,16.57,0,續租案件；,RPXNMLRJNHJGFGE76CC,整棟(戶)出租,有,1130518~1140517,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
仁武區,租賃房屋,高雄市仁武區八德中路２３５號,0.0,,,,1130503,土地0建物1車位0,全,4,透天厝,住宅,鋼筋混凝土,1110609,195.32,4,2,5,有,無,無,35000,179,,0.0,0,租賃期間有約定不同租金自民國113年5月11日起至民國113年5月31日止為搬遷免租期，不計租金，租金自民國113年6月1日起計收；,RPPNMLRJNHJGFIE78CC,整棟(戶)出租,無,1130601~1150531,無,瓦斯或天然氣,
仁武區,租賃房屋,高雄市仁武區澄觀路４６２號,70.66,住,,,1130422,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0830316,189.89,5,3,4,有,無,無,39000,205,,0.0,0,租金總額含稅；其他含租賃所得稅扣繳、健保補充保費扣費；,RPQNMLRJNHJGFIE88CC,,無,1130501~1140430,無,,
林園區,租賃房屋,高雄市林園區溪州二路２８號四樓之５,0.0,,,,1130426,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1121115,91.85,2,1,2,有,有,有,15000,163,,0.0,0,未租賃車位，建物登記含有車位面積；,RPPNMLRJNHJGFLE09CC,整棟(戶)出租,有,1130501~1150430,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
鼓山區,租賃房屋+車位,高雄市鼓山區美術南二路７０巷３５號十四樓,0.0,,,,1130507,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960510,135.01999999999998,1,0,2,有,有,有,17000,118,坡道平面,8.25,2000,,RPPNMLSJNHJGFAE08CC,整棟(戶)出租,有,1130510~1140509,有,冷氣、熱水器,社會住宅代管
鹽埕區,租賃房屋,高雄市鹽埕區府北路２０號十一樓之７,0.0,,,,1130502,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0691117,19.46,1,0,1,有,有,有,5500,283,,0.0,0,租金總額含管理費；,RPQNMLSJNHJGFAE18CC,整棟(戶)出租,有,1130510~1160509,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區裕誠路１５０５號十一樓之４,0.0,,,,1130411,土地0建物1車位0,十一層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800810,47.300000000000004,1,0,1,有,有,有,8000,169,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPRNMLSJNHJGFAE28CC,獨立套房,有,1130417~1140124,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區中華一路１６１巷１５號４樓,0.0,,,,1130507,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0741120,98.69,3,2,2,有,無,有,15000,152,,0.0,0,,RPSNMLSJNHJGFAE38CC,整棟(戶)出租,無,1130507~1140506,無,,
鼓山區,租賃房屋,高雄市鼓山區文信路２３７號十樓,0.0,,,,1130424,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931025,78.28,2,2,1,有,有,有,18196,232,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。管理費1304元,RPTNMLSJNHJGFAE48CC,整棟(戶)出租,有,1130427~1140304,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
前金區,租賃房屋,高雄市前金區仁德街２３９號二樓之４,0.0,,,,1130424,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0710803,114.14,3,1,2,有,有,有,20000,175,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPUNMLSJNHJGFAE58CC,整棟(戶)出租,有,1130424~1140423,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
前金區,租賃房屋,高雄市前金區中山橫路１２１號八樓之５,0.0,,,,1130424,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),,鋼筋混凝土造,0700216,31.4,1,0,1,有,有,有,5596,178,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。管理費404元,RPVNMLSJNHJGFAE68CC,獨立套房,有,1130430~1140429,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
鹽埕區,租賃房屋,高雄市鹽埕區北端街７２之１號,0.0,,,,1130424,土地0建物1車位0,見其它登記事項,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871027,138.35,3,2,2,有,有,有,14915,108,,0.0,0,此為高雄市政府社會住宅包租代管計畫。管理費1085元。,RPWNMLSJNHJGFAE78CC,整棟(戶)出租,有,1130505~1140504,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區四維四路１７２之２號６樓,0.0,,,,1130502,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),住宅,鋼筋混凝土造,0770623,42.32,1,2,1,有,有,有,14000,331,,0.0,0,,RPPNMLSJNHJGFBE18CC,整棟(戶)出租,有,1130510~1140509,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,一般包租
新興區,租賃房屋,高雄市新興區民族二路１１５號,97.0,商,,,1130430,土地2建物1車位0,全,3,透天厝,,加強磚造,0621019,179.83,0,0,0,無,無,有,85000,473,,0.0,0,,RPQNMLSJNHJGFBE28CC,,無,1130901~1230831,無,冷氣,
苓雅區,租賃房屋,高雄市苓雅區光明街８３號４樓之１２,0.0,,,,1130425,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960515,60.8,1,1,1,有,有,有,12000,197,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。管理費1000元。,RPRNMLSJNHJGFBE38CC,獨立套房,有,1130425~1140424,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
苓雅區,車位,高雄市苓雅區新光路４８號等公共設施相關:B４-６７車位,0.0,商,,,1130508,土地0建物0車位1,,,其他,,,,12.65,0,0,0,無,無,無,2000,,坡道平面,12.65,2000,,RPUNMLSJNHJGFBE68CC,,,1130510~1140509,,,
苓雅區,車位,高雄市苓雅區新光路４８號等公共設施:B２-１４７車位一處,0.0,商,,,1130507,土地0建物0車位1,,,其他,,,,14.65,0,0,0,無,無,無,2200,,坡道平面,14.65,2200,,RPVNMLSJNHJGFBE78CC,,,1130508~1140507,,,
苓雅區,租賃房屋,高雄市苓雅區永康街５４號,0.0,,,,1130501,土地0建物0車位0,全,3,透天厝,,加強磚造,0580106,16.52,7,0,7,有,無,有,7000,424,,0.0,0,,RPWNMLSJNHJGFBE88CC,分租套房,無,1130501~1130731,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
新興區,租賃房屋,高雄市新興區六合一路１５９之４號１０樓之３,3.05,商,,,1130503,土地1建物1車位0,十層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710212,24.67,1,1,1,有,有,無,7000,284,,0.0,0,,RPXNMLSJNHJGFBE98CC,獨立套房,無,1130503~1140502,有,冷氣、熱水器、冰箱,一般包租
苓雅區,租賃房屋,高雄市苓雅區澄清路３３巷１１號四樓,0.0,,,,1130504,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0691201,74.66,3,2,2,有,有,無,11000,147,,0.0,0,續租案件；,RPPOMLSJNHJGFBE28CC,整棟(戶)出租,有,1130601~1140531,有,熱水器,社會住宅代管
新興區,租賃房屋,高雄市新興區南華路１９８號四樓之８,0.0,,,,1130424,土地0建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940803,48.730000000000004,1,0,1,有,有,有,8600,176,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。管理費1400元,RPQOMLSJNHJGFBE38CC,獨立套房,有,1130430~1140429,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區三多二路４５巷１４號,0.0,,,,1130501,土地0建物1車位0,全,2,透天厝,,加強磚造,0561220,64.82,2,1,1,有,有,無,8000,123,,0.0,0,,RPROMLSJNHJGFBE48CC,整棟(戶)出租,有,1130501~1140430,有,熱水器,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區興中一路５７之１號,0.0,,,,1130424,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680816,71.39,3,1,1,有,無,無,12000,168,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPSOMLSJNHJGFBE58CC,整棟(戶)出租,無,1130425~1140424,無,,社會住宅包租轉租
新興區,租賃房屋,高雄市新興區民生一路２８０號,0.0,,,,1130508,土地0建物1車位0,一層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0730813,281.88,0,0,0,無,有,無,100000,355,,0.0,0,民國113年05月10日至113年08月09日為裝潢期不收取租金，但裝潢期之水.電費由乙方負擔。如裝潢期提前結束並正式營業時，其租金應開始計算給付給甲方。外部裝潢部分應以不破壞大樓外觀建材為主（包覆柱子亦同），騎樓使用範圍以面向民生一路道路騎樓為承租方使用範圍。租金總額含稅；租賃期間有約定不同租金租金：每月壹拾萬元整（含稅）。第四年期租金調幅為3%，即為壹拾萬參仟元整（含稅）。；,RPTOMLSJNHJGFBE68CC,,有,1130510~1180509,有,,
苓雅區,租賃房屋,高雄市苓雅區永康街９７.９９號,0.0,,,,1130426,土地0建物0車位0,全,3,透天厝,,加強磚造,0571002,16.52,22,1,22,有,無,有,5500,333,,0.0,0,高雄市永康街97、99號，二個門牌為打通的格局．,RPUOMLSJNHJGFBE78CC,分租套房,無,1130426~1131231,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
新興區,租賃房屋,高雄市新興區復興一路５號,0.0,,,,1130501,土地0建物0車位0,全,3,透天厝,,加強磚造,0571205,16.52,11,0,11,有,無,有,5100,309,,0.0,0,,RPVOMLSJNHJGFBE88CC,分租套房,無,1130501~1140430,無,冷氣、熱水器、電視機、冰箱、有線電視,一般代管
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號六樓之１５,0.0,,,,1130423,土地0建物1車位0,六層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8200,249,,0.0,0,,RPRNMLSJNHJGFCE48CC,獨立套房,有,1130614~1140613,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號六樓之１５,0.0,,,,1130423,土地0建物1車位0,六層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8200,249,,0.0,0,,RPSNMLSJNHJGFCE58CC,獨立套房,有,1130614~1140613,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區鎮海路８２巷２號,88.25,商,,,1130508,土地1建物1車位0,全,5,透天厝,住家用,鋼筋混凝土造,0940304,219.86,6,2,4,有,無,無,26500,121,,0.0,0,,RPTNMLSJNHJGFCE68CC,整棟(戶)出租,無,1130520~1140519,無,冷氣、熱水器、電視機,
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號八樓之１３,0.0,,,,1130425,土地0建物1車位0,八層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8300,252,,0.0,0,,RPUNMLSJNHJGFCE78CC,獨立套房,有,1130615~1140614,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號八樓之１３,0.0,,,,1130425,土地0建物1車位0,八層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8300,252,,0.0,0,,RPVNMLSJNHJGFCE88CC,獨立套房,有,1130615~1140614,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號四樓之１７,0.0,,,,1130425,土地0建物1車位0,四層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8200,249,,0.0,0,,RPXNMLSJNHJGFCE09CC,獨立套房,有,1130515~1140514,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號四樓之１７,0.0,,,,1130425,土地0建物1車位0,四層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8200,249,,0.0,0,,RPOOMLSJNHJGFCE28CC,獨立套房,有,1130515~1140514,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區天山路２３號,0.0,,,,1130425,土地0建物0車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1070115,16.52,49,0,49,有,無,有,6200,375,,0.0,0,,RPPOMLSJNHJGFCE38CC,分租套房,無,1130601~1131130,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
前鎮區,租賃房屋,高雄市前鎮區天山路２３號,0.0,,,,1130427,土地0建物0車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1070115,18.46,49,0,49,有,無,有,8000,433,,0.0,0,,RPQOMLSJNHJGFCE48CC,分租套房,無,1130427~1140430,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
前鎮區,租賃房屋,高雄市前鎮區中華五路１００７巷７之１號六樓,0.0,,,,1130422,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910619,142.17,3,2,2,有,有,有,14600,103,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。管理費400元,RPROMLSJNHJGFCE58CC,整棟(戶)出租,有,1130430~1140429,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
小港區,租賃房屋,高雄市小港區高鳳路４３１號八樓,0.0,,,,1130423,土地0建物1車位0,八層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830629,87.62,2,1,2,有,有,有,12092,138,,0.0,0,此為高雄市政府社會住宅包租代管計畫。管理費1008元。,RPSOMLSJNHJGFCE68CC,整棟(戶)出租,有,1130425~1140424,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區瑞北路１０９號四樓,0.0,,,,1130506,土地0建物1車位0,四層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860611,112.84,3,2,2,有,有,有,17300,153,,0.0,0,社會住宅管理費2200元水電瓦斯由承租人負擔,RPUOMLSJNHJGFCE88CC,整棟(戶)出租,有,1130507~1140506,有,冷氣、熱水器、電視機、瓦斯或天然氣,社會住宅代管
前鎮區,租賃房屋+車位,高雄市前鎮區和平二路２３８之１號,0.0,,,,1130420,土地0建物1車位1,見其它登記事項,15,店面(店鋪),店舖、集合住宅,鋼筋混凝土,1081018,173.24,1,1,2,有,有,無,50000,289,坡道平面,26.41,0,租金總額含稅；管理費；租賃期間有約定不同租金113年6月25日至114年6月24日每月應繳月租金新台幣伍萬元整；114年6月25日至115年6月24日每月應繳月租金新台幣伍萬零伍佰元整；115年6月25日至116年6月24日每月應繳月租金新台幣伍萬壹仟元整；116年6月25日至117年6月24日每月應繳月租金新台幣伍萬壹仟伍佰元整；117年6月25日至118年6月24日每月應繳月租金新台幣伍萬貳仟元整。；,RPVOMLSJNHJGFCE98CC,,有,1130625~1180624,有,,
前鎮區,租賃房屋,高雄市前鎮區三多三路８７號三樓之１,0.0,,,,1130503,土地0建物1車位0,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940504,84.05,2,2,1,有,有,有,18000,214,,0.0,0,租金總額含管理費；續租案件；,RPWOMLSJNHJGFCE09CC,整棟(戶)出租,有,1130615~1140614,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
前鎮區,租賃房屋,高雄市前鎮區天山路２３號,0.0,,,,1130427,土地0建物0車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1070115,16.52,49,0,49,有,無,有,6800,412,,0.0,0,,RPXOMLSJNHJGFCE56CC,分租套房,無,1130601~1131130,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
三民區,租賃房屋,高雄市三民區中山一路３２５巷２號５F-３,0.0,,,,1130506,土地0建物1車位0,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850417,36.62,1,1,1,有,有,有,9000,246,,0.0,0,,RPPNMLSJNHJGFDE38CC,獨立套房,有,1130510~1140509,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般包租
三民區,租賃房屋,高雄市三民區建興路３３７號,0.0,,,,1130423,土地0建物1車位0,全,4,透天厝,,鋼筋混凝土造,0730711,137.21,0,1,1,有,無,無,60000,437,,0.0,0,,RPQNMLSJNHJGFDE48CC,,無,1130501~1160430,無,冷氣,
三民區,租賃房屋,高雄市三民區長明街２５號４樓,11.83,商,,,1130419,土地1建物1車位0,四層,16,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0781222,137.04000000000002,3,2,2,有,有,無,17000,124,,0.0,0,,RPRNMLSJNHJGFDE58CC,整棟(戶)出租,有,1130501~1140530,有,冷氣、熱水器、洗衣機,
三民區,租賃房屋,高雄市三民區建國二路２２號１１樓之６,0.0,,,,1130423,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840214,36.82,1,0,1,有,有,有,6720,183,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。管理費780元。,RPSNMLSJNHJGFDE68CC,獨立套房,有,1130424~1140423,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區德興街１９號七樓,0.0,,,,1130430,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100630,114.47,3,1,2,有,有,有,25500,223,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPUNMLSJNHJGFDE88CC,整棟(戶)出租,有,1130506~1140505,有,冷氣、熱水器、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區九如一路８９１號１０樓之５,0.0,,,,1130423,土地0建物1車位0,十層,11,住宅大樓(11層含以上有電梯),住家用,壁式預鑄鋼筋混凝土造,0671216,68.85,3,1,1,有,有,無,9000,131,,0.0,0,此為高雄市政府社會住宅包租代管計畫。,RPXNMLSJNHJGFDE56CC,整棟(戶)出租,有,1130425~1140424,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
